STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20041007,66.7,7,52.3,7,1020.2,7,1014.2,7,12.4,7,1.9,7,3.9,999.9,78.8,56.7, 0.00D,999.9,0
134630,99999,20041008,67.1,7,55.5,7,1018.3,7,1012.3,7,12.3,7,1.9,7,5.8,999.9,79.7,55.6, 0.00D,999.9,0
134630,99999,20041009,70.8,6,62.2,6,1016.8,6,1010.9,6,7.8,6,1.3,6,5.8,999.9,79.2,64.4, 0.00C,999.9,0
134630,99999,20041010,70.2,7,59.2,7,1015.7,7,1009.8,7,10.1,7,1.9,7,3.9,999.9,81.1,62.4, 0.00D,999.9,0
134630,99999,20041011,68.1,5,60,5,1014.5,5,1008.6,5,9.9,5,1.6,5,3.9,999.9,75.6,  62.6*, 0.59F,999.9,10000
134630,99999,20041012,60.7,6,49,6,1019.5,6,1013.5,6,10.4,6,3.6,6,5.8,999.9,64.2,  57.6*, 0.04E,999.9,10000
134630,99999,20041013,57,5,51.8,5,1020.8,5,1014.8,5,9.1,5,0,5,999.9,999.9,61.3,  55.9*, 0.35F,999.9,10000
134630,99999,20041014,57.4,5,55.5,5,1017.7,5,1011.7,5,7.8,5,1.2,5,1.9,999.9,   59.0*,  56.3*, 0.24B,999.9,10000
134630,99999,20041015,59.1,6,56.9,6,1016,6,1009.9,6,6.2,6,1.6,6,3.9,999.9,64,56.1, 1.22F,999.9,10110
134630,99999,20041016,59.4,7,57.5,7,1011.5,7,1005.5,7,4.5,7,1.9,7,3.9,999.9,61.3,57.6, 1.30F,999.9,10010
134630,99999,20041017,61.4,7,56.4,7,1011.6,7,1005.5,7,10.8,7,4.4,7,11.7,999.9,70,53.6, 0.16F,999.9,10000
134630,99999,20041018,60.1,5,54.7,5,1017.3,5,1011.3,5,12.4,5,0.4,5,1.9,999.9,   68.4*,53.6, 0.31E,999.9,0
134630,99999,20041019,62,6,59.3,6,1018.8,6,1012.7,6,7.6,6,0.6,6,1.9,999.9,66.7,58.1, 0.39F,999.9,10000
134630,99999,20041020,67.6,6,59.9,6,1017,6,1011,6,11.1,6,0.3,6,1.9,999.9,76.6,  59.7*, 0.02C,999.9,10000
134630,99999,20041021,66.3,4,56.2,4,1017.3,4,1011.4,4,12.4,4,1,4,1.9,999.9,   75.9*,  59.0*, 0.00A,999.9,0
134630,99999,20041022,69.5,6,56.4,6,1020.6,6,1014.6,6,12.4,6,1,6,1.9,999.9,85.6,56.7, 0.00C,999.9,0
134630,99999,20041023,68.1,7,57.7,7,1021.7,7,1015.8,7,12.3,7,1.7,7,3.9,999.9,81.1,59.4, 0.00D,999.9,0
134630,99999,20041024,69.1,6,56.1,6,1021.6,6,1015.6,6,11.9,6,2.9,6,5.8,999.9,79.9,  60.4*, 0.00C,999.9,0
134630,99999,20041025,68.6,6,55.9,6,1019.9,6,1013.9,6,12.4,6,1.9,6,3.9,999.9,80.4,60.3, 0.00C,999.9,0
134630,99999,20041026,62.9,4,53.7,4,1017.8,4,1011.8,4,12.4,4,1.9,4,3.9,999.9,79.2,  57.4*, 0.00B,999.9,0
134630,99999,20041027,66.7,6,54.1,6,1014.9,6,1009,6,10.7,6,1.9,6,3.9,999.9,   77.2*,57.7, 0.00C,999.9,0
134630,99999,20041029,65.2,7,56.1,7,1014.9,7,1008.9,7,12.3,7,1.1,7,3.9,999.9,76.6,56.8, 0.00D,999.9,0
134630,99999,20041030,65.8,7,54.2,7,1015,7,1009.1,7,12.4,7,0.6,7,1.9,999.9,79.9,59.4, 0.00E,999.9,10000
134630,99999,20041031,69.3,5,54.8,5,1017.7,5,1011.7,5,12.4,5,0,5,999.9,999.9,77.9,  61.7*, 0.00C,999.9,0
134630,99999,20041101,65.4,4,53.4,4,1018.9,4,1012.9,4,11.7,4,0.5,4,1.9,999.9,78.3,  60.4*, 0.00B,999.9,0
134630,99999,20041102,63.8,7,53.7,7,1018.2,7,1012.3,7,11.4,7,0.6,7,1.9,999.9,79.3,52.2, 0.00C,999.9,0
134630,99999,20041103,65.4,4,55.3,4,1018.5,4,1012.5,4,10.4,4,0.5,4,1.9,999.9,   75.0*,  55.0*, 0.00B,999.9,0
134630,99999,20041104,66.6,4,53.4,4,1020,4,1014,4,12.1,4,1,4,1.9,999.9,76.3,  59.4*, 0.00C,999.9,0
134630,99999,20041105,60.7,6,47.7,6,1019.9,6,1013.9,6,12,6,1,6,1.9,999.9,   71.8*,49.6, 0.00C,999.9,0
134630,99999,20041106,57.6,7,45.9,7,1016.4,7,1010.4,7,10.7,7,3.6,7,5.8,999.9,69.8,46.2, 0.00E,999.9,10000
134630,99999,20041107,48.8,7,46.1,7,1011.3,7,1005.2,7,7.3,7,5.8,7,9.7,999.9,55.2,  44.6*, 1.93F,999.9,10000
134630,99999,20041108,45.1,5,42.4,5,1001,5,995,5,6,5,5.4,5,5.8,999.9,46,44.1, 1.77F,999.9,10000
134630,99999,20041109,49.3,4,46,4,1008,4,1001.9,4,9.3,4,1.9,4,3.9,999.9,   54.3*,42.8, 0.83E,999.9,10000
134630,99999,20041110,52.8,6,43.4,6,1010.8,6,1004.7,6,12.4,6,1.3,6,1.9,999.9,65.1,  41.7*, 0.00C,999.9,0
134630,99999,20041111,54.5,5,45.3,5,1012.8,5,1006.8,5,12.2,5,1.2,5,3.9,999.9,69.6,50.2, 0.00B,999.9,0
134630,99999,20041113,59.2,6,55.2,6,1012.5,5,1006.5,5,5.4,6,2.3,6,9.7,999.9,64.4,  56.3*, 0.24E,999.9,10000
134630,99999,20041114,52.9,4,47.7,4,1002.9,4,997,4,4.3,4,12.1,4,17.5,999.9,   57.7*,  45.3*, 1.85E,999.9,10000
134630,99999,20041117,54,6,27.7,6,1022.9,6,1016.8,6,12.4,6,6.5,6,7.8,999.9,63,45.7, 0.00D,999.9,0
134630,99999,20041118,49.4,7,35.2,7,1023.8,7,1017.6,7,12.4,7,1.9,7,3.9,999.9,63,40.5, 0.00D,999.9,0
134630,99999,20041119,49.9,7,44.9,7,1012.9,7,1006.6,7,9.1,7,0.6,7,1.9,999.9,53.1,43.9, 0.59E,999.9,10000
134630,99999,20041120,43.2,6,22.2,6,1015,6,1008.7,6,12.4,6,6.8,6,9.7,999.9,51.4,39, 0.87E,999.9,10000
134630,99999,20041121,43,6,18.3,6,1023.7,6,1017.5,5,12.4,6,3.2,6,7.8,999.9,54.7,  34.9*, 0.00C,999.9,0
134630,99999,20041122,38.1,7,19.9,7,1031.2,7,1024.8,7,11.5,7,1.9,7,3.9,999.9,53.2,26.6, 0.00D,999.9,0
134630,99999,20041123,42.3,4,32.9,4,1027.7,4,1021.4,4,10.6,4,0,4,999.9,999.9,   45.9*,40.6, 0.00B,999.9,0
134630,99999,20041124,46.9,7,25.9,7,1023.5,7,1017.3,7,11.5,7,6.4,7,11.7,999.9,54.3,  42.3*, 0.03E,999.9,0
134630,99999,20041125,38.3,6,14.2,6,1028.2,6,1022,6,12.4,6,5.8,6,13.6,999.9,47.5,30.2, 0.00B,999.9,0
134630,99999,20041126,38.9,7,22.9,6,1030.8,6,1024.6,6,12.4,7,1.9,7,3.9,999.9,54.1,  28.6*, 0.00D,999.9,0
134630,99999,20041127,41.5,7,32.6,7,1028.5,7,1022.2,7,8.8,7,1.4,7,3.9,999.9,46.4,33.8, 0.00F,999.9,10000
134630,99999,20041128,45.1,5,43.3,5,1023.6,5,1017.4,5,3.7,5,0.8,5,1.9,999.9,48.9,  43.0*, 0.04E,999.9,10000
134630,99999,20041129,48.1,5,46.3,5,1023.6,5,1017.4,5,4.3,5,1.2,5,3.9,999.9,   50.9*,43.9, 0.00H,999.9,10000
134630,99999,20041130,52.4,4,50.8,4,9999.9,0,1014.9,4,4,4,1,4,1.9,999.9,56.1,  49.6*, 0.94E,999.9,10010
134630,99999,20041201,53.6,4,51,4,1021.9,4,1015.8,4,7,4,1.5,4,3.9,999.9,   55.6*,52.2, 1.14E,999.9,10000
134630,99999,20041203,59.8,6,55.9,6,1023.2,6,1017.1,6,5,6,7.8,6,11.7,999.9,62.6,  59.0*, 0.59E,999.9,10000
134630,99999,20041204,57.7,7,55.5,7,1026.1,7,1020,7,5.3,7,1.7,7,5.8,999.9,65.3,55.9, 1.14F,999.9,10000
134630,99999,20041205,56,7,53.2,7,1027.3,7,1021.2,7,6,7,0.8,7,1.9,999.9,   59.4*,53.8, 0.43F,999.9,10000
134630,99999,20041206,55,7,53.4,7,1025.8,7,1019.6,7,5.1,7,0.3,7,1.9,999.9,57,53.4, 0.05F,999.9,10000
134630,99999,20041207,54.6,7,42.3,7,1027.6,7,1021.5,7,11.7,7,2.5,7,3.9,999.9,65.3,46.6, 0.00D,999.9,0
134630,99999,20041208,48.2,5,38.4,5,1027.9,5,1022.3,5,11.8,5,0.8,5,3.9,999.9,61.7,  42.3*, 0.00B,999.9,0
134630,99999,20041209,48,6,41.5,6,1024.7,6,1018.5,6,11.2,6,1,6,1.9,999.9,57.4,43.2, 0.00C,999.9,0
134630,99999,20041210,48.3,5,38.5,5,1021.1,5,1014.7,5,12.2,5,1.6,5,3.9,999.9,56.7,  43.0*, 0.00E,999.9,0
134630,99999,20041213,42.1,7,33.5,7,1028.5,7,1022.2,7,12.4,7,0.3,7,1.9,999.9,59.7,30.7, 0.00D,999.9,0
134630,99999,20041214,40.8,6,33.2,6,1027.6,6,1021.3,6,12.4,6,0.6,6,1.9,999.9,   53.6*,30.2, 0.00C,999.9,0
134630,99999,20041215,40.2,7,32.5,7,1028.5,7,1022.2,7,12.4,7,0.3,7,1.9,999.9,57.2,29.8, 0.00D,999.9,0
134630,99999,20041216,40.3,6,32.1,6,1027,6,1020.6,6,11.4,6,0.6,6,1.9,999.9,57,30.4, 0.00C,999.9,0
134630,99999,20041217,43.6,6,41.7,6,1016,6,1009.7,6,6.4,6,0.3,6,1.9,999.9,46.9,38.3, 0.16F,999.9,10000
134630,99999,20041218,49.7,7,48.3,7,999,7,992.9,7,4.3,7,5.5,7,13.6,999.9,52.9,44.6, 2.13F,999.9,10000
134630,99999,20041219,45.7,6,21.1,6,1004.8,6,998.7,6,11.9,6,8.5,5,13.6,999.9,54.9,  41.9*, 0.04C,999.9,0
134630,99999,20041220,44.3,5,23.2,5,1010.5,5,1004.3,5,11.6,5,7,5,11.7,999.9,50.7,  40.6*, 0.00E,999.9,10000
134630,99999,20041221,43.7,4,23.2,4,1016,4,1009.7,4,12.1,4,11.2,4,13.6,999.9,48.6,  42.3*, 0.35B,999.9,0
134630,99999,20041222,43.4,5,24.5,5,1018.3,5,1012.1,5,12.4,5,5.4,5,5.8,999.9,46.4,  43.0*, 0.00B,999.9,0
134630,99999,20041223,44.2,4,26.2,4,1018.2,4,1012,4,12.4,4,1.5,4,1.9,999.9,52.9,  35.6*, 0.00B,999.9,0
134630,99999,20041224,40.3,5,27.8,5,1018.8,5,1012.5,5,12.4,5,0.8,5,3.9,999.9,53.6,29.8, 0.00C,999.9,0
134630,99999,20041225,40.2,7,30.1,7,1019.9,7,1013.6,7,12,7,0.8,7,1.9,999.9,53.6,29.7, 0.00D,999.9,0
134630,99999,20041226,45.9,6,41.6,6,1012.1,6,1005.9,6,6.4,6,2.3,6,9.7,999.9,   51.6*,42.8, 0.35C,999.9,10000
134630,99999,20041227,57.3,7,44.2,7,1014.5,7,1008.5,7,7.4,7,8.3,7,13.6,999.9,63,44.1, 0.79E,999.9,10000
134630,99999,20041228,49.6,7,45.9,7,1014.5,7,1008.3,7,9.3,7,1.9,7,3.9,999.9,57.9,  47.8*, 0.83F,999.9,10010
134630,99999,20041229,49.6,7,38.7,7,1009,6,1002.9,6,12.1,7,5.3,7,11.7,999.9,58.6,  44.1*, 0.31C,999.9,10010
134630,99999,20041230,48.3,7,24.2,7,1021.2,7,1015,7,12.4,7,11.9,7,15.5,999.9,52.7,45, 0.00D,999.9,0
134630,99999,20041231,49.3,4,27,4,1023.7,4,1017.6,4,12.4,4,7.3,4,11.7,999.9,   54.7*,  45.3*, 0.00B,999.9,0
134630,99999,20050101,44.7,6,26.8,6,1024.2,6,1018,6,12.4,6,4.2,6,7.8,999.9,50.7,39, 0.00C,999.9,0
134630,99999,20050102,43.4,7,29.5,7,1023.7,7,1017.4,7,12.4,7,1.4,7,3.9,999.9,56.5,33.3, 0.00D,999.9,0
134630,99999,20050103,43.5,7,26.6,7,1024.1,7,1017.7,7,12.3,7,8.6,7,15.5,999.9,48.2,35.2, 0.00D,999.9,0
134630,99999,20050104,45,5,22.4,5,1029.1,5,1022.8,5,12.4,5,2.3,5,3.9,999.9,   55.0*,36, 0.00C,999.9,0
134630,99999,20050105,42.7,7,28.9,7,1030.2,7,1023.9,7,12.3,7,1.1,7,3.9,999.9,59.7,31.5, 0.00D,999.9,0
134630,99999,20050106,41.4,7,30.5,7,1029.8,7,1023.4,7,12.4,7,0.8,7,3.9,999.9,57.2,29.7, 0.00D,999.9,0
134630,99999,20050107,52.3,7,23.6,7,1033.1,7,1026.9,7,12.4,7,6.1,7,7.8,999.9,59.7,38.5, 0.00D,999.9,0
134630,99999,20050108,46,7,28.2,7,1033,7,1026.8,7,12.4,7,0.3,7,1.9,999.9,63.3,33.3, 0.00D,999.9,0
134630,99999,20050109,44.3,6,31.3,6,1031.8,5,1025.5,6,11.9,6,1,6,1.9,999.9,   58.6*,31.6, 0.00C,999.9,0
134630,99999,20050111,43,7,31.9,7,1031.2,7,1024.8,7,12.4,7,1.1,7,5.8,999.9,59,31.3, 0.00D,999.9,0
134630,99999,20050112,43.9,7,33.6,7,1028.7,7,1022.4,7,12.4,7,0.8,7,1.9,999.9,61,35.6, 0.00D,999.9,0
134630,99999,20050113,48,6,38.3,6,1024.6,6,1018.4,6,9.6,6,1,6,3.9,999.9,56.8,43, 0.00C,999.9,0
134630,99999,20050114,50.1,6,21.5,6,1023.8,6,1017.6,6,12.4,6,6.8,6,11.7,999.9,55.6,  45.1*, 0.00C,999.9,0
134630,99999,20050115,43.7,6,18,6,1023.8,6,1017.9,6,12.4,6,6.8,6,7.8,999.9,50.5,38.3, 0.00C,999.9,0
134630,99999,20050116,42,5,18.1,5,1023.6,5,1017.4,5,12.4,5,8.5,5,13.6,999.9,   45.0*,38.8, 0.00B,999.9,0
134630,99999,20050117,43.4,6,18.9,6,1024.9,6,1018.7,6,12.4,6,7.8,6,15.5,999.9,53.4,  38.7*, 0.00C,999.9,0
134630,99999,20050118,38.7,7,24.1,7,1019,7,1012.6,7,12.4,7,1.1,7,3.9,999.9,54.1,27.3, 0.00D,999.9,0
134630,99999,20050119,42.1,7,34.6,7,1006.7,7,1000.5,7,8.2,7,2.5,7,5.8,999.9,48.4,37, 0.02E,999.9,10000
134630,99999,20050120,50.8,6,27.6,6,1012.3,6,1006.1,6,12.4,6,5.5,6,11.7,999.9,61.9,  43.5*, 0.00C,999.9,0
134630,99999,20050121,41.3,6,34.9,6,1007.7,6,1001.4,6,10.6,6,1.6,6,3.9,999.9,47.5,35.4, 0.03E,999.9,10000
134630,99999,20050123,40.2,5,17.2,5,1016.5,5,1010.2,5,12.4,5,4.3,5,5.8,999.9,   47.3*,34.2, 0.00B,999.9,0
134630,99999,20050125,36.6,5,34,5,1001.6,5,995.3,5,1.7,5,1.2,5,1.9,999.9,40.5,  33.8*, 0.08E,1.2,10000
134630,99999,20050126,36.1,6,33.7,6,996,6,989.8,6,5.3,6,3.9,6,9.7,999.9,41.5,34.2, 1.42F,1.2,11000
134630,99999,20050127,33.5,6,31.5,6,1003.5,6,997.2,6,1.9,6,2.9,6,3.9,999.9,34.3,  33.3*, 0.59E,5.9,11000
134630,99999,20050128,35.4,7,33,7,1008.8,7,1002.6,7,2.4,7,0,7,999.9,999.9,40.5,32.7, 0.67F,5.5,11000
134630,99999,20050129,35.2,6,27.4,6,1006.5,6,1000.3,6,5,6,3.6,6,11.7,999.9,44.1,33.4, 0.12E,4.3,1000
134630,99999,20050130,35.6,6,11.9,6,1015.8,6,1009.4,6,12.4,6,12.3,6,15.5,999.9,41,  32.9*, 0.00C,3.9,0
134630,99999,20050131,36.8,5,18,5,1018.7,5,1012.3,5,12.4,5,4.7,5,9.7,999.9,   41.0*,  31.3*, 0.00B,999.9,0
134630,99999,20050201,33.6,4,27.2,4,1014.8,4,1008.4,4,6.8,4,0,4,999.9,999.9,   36.3*,  28.6*, 0.08A,999.9,1000
134630,99999,20050202,38.8,5,14.1,5,1015.6,5,1009.3,5,11.8,5,8.2,5,11.7,999.9,45.7,32.2, 0.00C,1.6,0
134630,99999,20050203,38.3,5,14.6,5,1017.2,5,1010.9,5,12.4,5,7.4,5,7.8,999.9,45.9,  35.1*, 0.00C,1.2,0
134630,99999,20050204,36.2,7,11.1,7,1023.9,7,1017.5,7,12.4,7,9.7,7,11.7,999.9,42.3,33.3, 0.00D,1.2,0
134630,99999,20050205,38.1,5,12.4,5,1024,5,1017.6,5,11.8,5,8.9,5,11.7,999.9,47.1,34.5, 0.00B,0.8,0
134630,99999,20050206,37.7,6,15.2,6,1027.9,6,1021.5,6,12,6,2.6,6,3.9,999.9,47.5,  30.9*, 0.00C,0.4,0
134630,99999,20050207,31.9,6,15.2,6,1031.9,6,1025.4,6,12.2,6,1.6,6,3.9,999.9,45.5,23, 0.00C,999.9,0
134630,99999,20050208,33.6,6,18.4,6,1035.6,6,1029.1,6,12.4,6,1,6,1.9,999.9,46.2,21.2, 0.00C,999.9,0
134630,99999,20050209,33.3,6,17.9,6,1033.3,6,1026.9,6,12.4,6,1,6,3.9,999.9,   48.0*,19.9, 0.00C,999.9,0
134630,99999,20050210,34.9,7,19.1,7,1032.3,7,1025.8,7,12.3,7,0.8,7,1.9,999.9,50.7,22.8, 0.00D,999.9,0
134630,99999,20050211,34.7,7,16.9,7,1030.6,7,1024.1,7,12.4,7,0.8,7,1.9,999.9,52.7,20.7, 0.00D,999.9,0
134630,99999,20050212,40.4,7,25.5,7,1024.7,7,1018.2,7,12.3,7,1.7,7,3.9,999.9,56.1,28.9, 0.00D,999.9,0
134630,99999,20050213,41.1,5,37.6,5,1004.7,4,998.3,4,6.2,5,1.9,5,3.9,999.9,46.4,  38.3*, 0.75E,999.9,10000
134630,99999,20050214,46.6,7,43.7,6,992.9,7,986.7,7,3.8,7,5.5,7,13.6,999.9,49.6,42.1, 1.26F,999.9,10010
134630,99999,20050215,38.2,7,35.4,7,991.4,7,985.4,7,4,7,7.5,7,11.7,999.9,40.3,35.2, 2.91F,999.9,10000
134630,99999,20050217,40.9,6,28.3,6,1008.3,6,1002.1,6,12,6,6.8,6,9.7,999.9,49.8,37, 0.00E,999.9,0
134630,99999,20050218,46.2,5,25.1,5,1013.3,5,1007.1,5,12.4,5,6.2,5,7.8,999.9,   53.6*,  39.2*, 0.00B,999.9,0
134630,99999,20050219,43.2,6,26.8,6,1012.3,6,1006.1,6,12,6,3.6,6,5.8,999.9,   51.8*,36.5, 0.00C,999.9,0
134630,99999,20050220,43.7,5,36.1,5,1007.5,5,1001.3,5,9.1,5,2.3,5,3.9,999.9,48,  38.7*, 0.08E,999.9,10000
134630,99999,20050221,42.7,7,39.7,7,1007.3,7,1001.1,7,6.8,7,3.6,7,5.8,999.9,54.3,37.2, 1.14F,999.9,10000
134630,99999,20050222,50.1,6,41.1,6,1006.4,6,1000.2,6,5.7,6,10.7,6,17.5,999.9,55.9,44.4, 0.91F,999.9,10010
134630,99999,20050223,50.8,6,38.3,6,1009.6,6,1003.4,6,10.4,6,5.2,6,11.7,999.9,58.3,  44.2*, 0.08C,999.9,10010
134630,99999,20050224,44.5,6,40.8,6,1015,6,1008.8,6,7,6,2.6,6,3.9,999.9,49.3,  40.8*, 0.87F,999.9,10000
134630,99999,20050226,46.4,6,42.3,6,1005.6,6,999.4,6,8.6,6,2.9,6,3.9,999.9,54.7,41, 0.59E,999.9,10000
134630,99999,20050228,35.5,4,10.5,4,1007.5,4,1001.3,4,12.1,4,10.7,4,13.6,999.9,40.1,  31.6*, 0.00A,999.9,0
134630,99999,20050301,29.4,6,3.2,6,1010.5,6,1004.2,6,12.1,6,8.9,5,11.7,999.9,41.7,24.8, 0.00C,999.9,0
134630,99999,20050302,34.2,5,12.8,5,1007.7,5,1002.1,5,12.4,5,3.1,5,3.9,999.9,44.6,  27.0*, 0.00C,999.9,0
134630,99999,20050303,38.3,4,25.9,4,1015.7,4,1009.5,4,12.1,4,0.5,4,1.9,999.9,   45.0*,  31.6*, 0.00A,999.9,0
134630,99999,20050304,39.8,4,35.7,4,1015.7,4,1009.4,4,7.3,4,2.9,4,7.8,999.9,   47.8*,  34.7*, 0.00H,999.9,10000
134630,99999,20050305,47.1,7,44.4,7,999.1,7,992.8,7,2.7,7,5.8,7,11.7,999.9,51.1,  44.4*, 4.89F,999.9,10000
134630,99999,20050306,39.8,5,37,5,1004.9,5,998.7,5,8.7,5,2.7,5,5.8,999.9,   44.8*,38.1, 0.31E,999.9,10010
134630,99999,20050307,35.4,7,24,7,1011,7,1004.7,7,7.3,7,6.4,7,7.8,999.9,38.7,31.8, 0.04F,0.8,11000
134630,99999,20050308,40.9,5,13.1,5,1014.8,5,1008.5,5,12.4,5,5.4,5,7.8,999.9,48.7,  32.9*, 0.00B,999.9,0
134630,99999,20050309,38,4,17.3,4,1018.5,4,1012.3,4,12.4,4,2.4,4,3.9,999.9,   50.5*,28.6, 0.00A,999.9,0
134630,99999,20050310,43.2,6,20.1,6,1018.7,6,1012.5,6,12.4,6,6.2,6,9.7,999.9,52,36.3, 0.00C,999.9,0
134630,99999,20050311,35.5,6,4.8,6,1023.6,6,1017.2,6,12.4,6,4.9,6,9.7,999.9,   46.2*,25.5, 0.00C,999.9,0
134630,99999,20050312,38.9,5,23.5,5,1018,5,1011.7,5,11.3,5,0.4,5,1.9,999.9,54.7,  28.8*, 0.00E,999.9,0
134630,99999,20050313,49.6,4,40.2,4,1012.2,4,1006,4,8.9,4,2.9,4,3.9,999.9,62.8,  45.3*, 0.12B,999.9,10000
134630,99999,20050314,52.9,7,41,7,1020.8,7,1014.7,7,11.6,7,1.1,7,3.9,999.9,   63.0*,45, 0.00F,999.9,0
134630,99999,20050315,58.5,5,40,5,1025.5,5,1019.5,5,12.4,5,3.1,5,3.9,999.9,66.9,  44.2*, 0.00B,999.9,0
134630,99999,20050316,57.6,7,34,7,1029.9,7,1023.7,7,12.4,7,3.1,7,3.9,999.9,70.5,46.8, 0.00D,999.9,0
134630,99999,20050317,58.5,6,33.7,6,1030.5,6,1024.3,6,12.4,6,3.2,6,5.8,999.9,   72.7*,44.8, 0.00C,999.9,0
134630,99999,20050318,59,6,38.6,6,1026.7,6,1020.5,6,12.2,6,2.6,6,5.8,999.9,72,  46.0*, 0.00C,999.9,0
134630,99999,20050319,55.7,6,40.4,6,1021.3,6,1015.2,6,11.9,6,1.6,6,5.8,999.9,   68.4*,42.8, 0.00C,999.9,0
134630,99999,20050320,59.4,7,42.2,7,1017.9,7,1011.9,7,12.4,7,3.3,7,5.8,999.9,70.3,53.4, 0.00D,999.9,0
134630,99999,20050321,57.3,7,36.8,7,1017.4,7,1011.2,7,11.7,7,2.5,7,3.9,999.9,64.4,49.3, 0.00D,999.9,0
134630,99999,20050322,55.6,6,42.2,6,1019.2,6,1013,6,11.8,6,1.9,6,5.8,999.9,69.8,44.1, 0.00D,999.9,0
134630,99999,20050323,54.1,6,43.5,6,1023.7,6,1017.6,6,11.8,6,1.3,6,5.8,999.9,69.1,43.9, 0.00C,999.9,0
134630,99999,20050324,57.4,7,46,6,1024.6,6,1018.5,6,11,7,1.1,7,3.9,999.9,66.9,48.6, 0.00E,999.9,0
134630,99999,20050325,54.2,5,49.4,5,1022.7,5,1016.4,5,6.3,5,1.2,5,5.8,999.9,   58.8*,  48.6*, 0.02B,999.9,10000
134630,99999,20050326,54.8,5,51,5,1019,5,1012.8,5,5,5,1.2,5,1.9,999.9,62.2,  52.0*, 0.03E,999.9,10000
134630,99999,20050327,55.7,5,52.7,5,1013.2,5,1007.1,5,6.6,5,0.8,5,1.9,999.9,57.9,  53.2*, 0.55E,999.9,10000
134630,99999,20050328,56.2,7,53.1,7,1008.5,7,1002.5,7,7.8,7,1.7,7,7.8,999.9,59.4,53.6, 0.82F,999.9,10000
134630,99999,20050329,56.7,6,48.6,6,1014.4,6,1008.3,6,7,6,1,6,3.9,999.9,70.7,48.6, 0.02B,999.9,100000
134630,99999,20050330,58.1,4,44.9,4,1013.2,4,1007,4,12.1,4,1.9,4,5.8,999.9,   68.5*,  49.1*, 0.00A,999.9,0
134630,99999,20050331,61.5,6,35.3,6,1013.7,6,1007.7,6,12.2,6,8.7,6,13.6,999.9,69.1,52.2, 0.00C,999.9,0
134630,99999,20050401,56.1,7,27.9,7,1019.5,7,1013.4,7,12.4,7,11.1,7,13.6,999.9,62.2,49.6, 0.00D,999.9,0
134630,99999,20050402,52.2,7,21.7,7,1025.6,7,1019.4,7,12.4,7,7.5,7,11.7,999.9,62.8,42.1, 0.00D,999.9,0
134630,99999,20050403,53.8,7,22.5,7,1029.4,7,1023.1,7,12.4,7,3.6,7,7.8,999.9,64.2,42.4, 0.00D,999.9,0
134630,99999,20050404,53.2,8,34.4,8,1030.3,8,1024.1,8,12.3,8,2.2,8,3.9,999.9,67.1,40.6, 0.00D,999.9,0
134630,99999,20050405,57,6,35.7,6,1029.6,6,1023.4,6,12.4,6,2.9,6,5.8,999.9,69.6,41, 0.00C,999.9,0
134630,99999,20050406,55.8,5,39.1,5,1026.6,5,1020.4,5,11.8,5,1.9,5,5.8,999.9,   67.5*,45.9, 0.00B,999.9,0
134630,99999,20050407,57.6,6,39.6,6,1021.1,6,1014.8,6,12.2,6,2.3,6,5.8,999.9,   71.6*,42.8, 0.00C,999.9,0
134630,99999,20050408,59.1,6,41.5,6,1015.7,6,1009.6,6,12.4,6,3.6,6,9.7,999.9,70.5,  47.1*, 0.00C,999.9,0
134630,99999,20050409,57.3,7,47.8,7,1013.6,7,1007.4,7,12.4,7,2.2,7,9.7,999.9,63.5,50.9, 0.04E,999.9,0
134630,99999,20050410,60.8,6,40.1,6,1013,6,1006.9,6,11.8,6,1.9,6,3.9,999.9,   75.6*,46.4, 0.00C,999.9,0
134630,99999,20050411,63.7,7,47,7,1011.7,6,1006.6,7,8.7,7,5.8,7,7.8,999.9,76.3,  58.8*, 0.00E,999.9,10000
134630,99999,20050412,56.4,7,49.1,7,1014,7,1008,7,7.9,7,2.8,7,5.8,999.9,68.5,48.7, 0.49F,999.9,10000
134630,99999,20050413,52.5,7,49.4,7,1009.7,7,1003.7,7,7,7,1.9,7,3.9,999.9,56.5,51.3, 0.67F,999.9,10000
134630,99999,20050414,53.1,6,46.3,6,1009.5,6,1003.5,6,9.9,6,1.9,6,3.9,999.9,57.9,  49.3*, 0.01C,999.9,0
134630,99999,20050415,56.1,8,49.6,8,1012.9,8,1006.9,8,11.3,8,1.5,8,3.9,999.9,64.9,51.3, 0.00D,999.9,0
134630,99999,20050416,58.3,7,47.6,7,1010.5,7,1004.6,7,11.7,7,0.8,7,1.9,999.9,72.7,47.7, 0.00D,999.9,0
134630,99999,20050417,59.6,6,51.8,6,1001.5,6,995.5,6,9.6,6,5.5,6,7.8,999.9,   62.1*,54, 0.00E,999.9,0
134630,99999,20050418,54.2,7,44.3,7,1001.1,7,995.2,7,10.9,7,3.3,7,7.8,999.9,   62.2*,44.8, 0.12F,999.9,10000
134630,99999,20050419,56.1,6,45.4,6,1008.2,6,1002.2,6,11.9,6,2.9,6,5.8,999.9,   66.7*,46.9, 0.00C,999.9,0
